71362	15731
71363	15731
71364	15732
71365	15732
71366	15733
71367	15733
71368	15734
71369	15734
71370	15735
71371	15735
71372	15736
71373	15736
71374	15737
71375	15737
71376	15738
71377	15738
71378	15739
71379	15739
71380	15740
71381	15740
71382	15741
71383	15741
71384	15742
71385	15742
71386	15743
71387	15743
71388	15744
71389	15744
71390	15745
71391	15745
71392	15746
71393	15746
71394	15747
71395	15747
71396	15748
71397	15748
71398	15749
71399	15749
71400	15650
71401	15650
71402	15651
71403	15651
71404	15652
71405	15652
71406	15653
71407	15653
71408	15654
71409	15654
71410	15655
71411	15655
71412	15656
71413	15656
71414	15657
71415	15657
71416	15658
71417	15658
71418	15659
71419	15659
71420	15660
71421	15660
71422	15661
71423	15661
71424	15662
71425	15662
71426	15663
71427	15663
71428	15664
71429	15664
71430	15665
71431	15665
71432	15666
71433	15666
71434	15667
71435	15667
71436	15668
71437	15668
71438	15669
71439	15669
71440	15670
71441	15670
71442	15671
71443	15671
71444	15672
71445	15672
71446	15673
71447	15673
71448	15674
71449	15674
71450	15675
71451	15675
71452	15676
71453	15676
71454	15677
71455	15677
71456	15678
71457	15678
71458	15679
71459	15679
71460	15680
71461	15680
71462	15681
71463	15681
71464	15682
71465	15682
71466	15683
71467	15683
71468	15684
71469	15684
71470	15685
71471	15685
71472	15686
71473	15686
71474	15687
71475	15687
71476	15688
71477	15688
71478	15689
71479	15689
71480	15690
71481	15690
71482	15691
71483	15691
71484	15692
71485	15692
71486	15693
71487	15693
71488	15694
71489	15694
71490	15695
71491	15695
71492	15696
71493	15696
71494	15697
71495	15697
71496	15698
71497	15698
71498	15699
71499	15699
71500	15700
71501	15700
71502	15701
71503	15701
71504	15702
71505	15702
71506	15703
71507	15703
71508	15704
71509	15704
71510	15705
71511	15705
71512	15706
71513	15706
71514	15707
71515	15707
71516	15708
71517	15708
71518	15709
71519	15709
71520	15710
71521	15710
71522	15711
71523	15711
71524	15712
71525	15712
71526	15713
71527	15713
71528	15714
71529	15714
71530	15715
71531	15715
71532	15716
71533	15716
71534	15717
71535	15717
71536	15718
71537	15718
71538	15719
71539	15719
71540	15720
71541	15720
71542	15721
71543	15721
71544	15722
71545	15722
71546	15723
71547	15723
71548	15724
71549	15724
71550	15725
71551	15725
71552	15726
71553	15726
71554	15727
71555	15727
71556	15728
71557	15728
71558	15729
71559	15729
71560	15730
71561	15730
71562	15731
71563	15731
71564	15732
71565	15732
71566	15733
71567	15733
71568	15734
71569	15734
71570	15735
71571	15735
71572	15736
71573	15736
71574	15737
71575	15737
71576	15738
71577	15738
71578	15739
71579	15739
71580	15740
71581	15740
71582	15741
71583	15741
71584	15742
71585	15742
71586	15743
71587	15743
71588	15744
71589	15744
71590	15745
71591	15745
71592	15746
71593	15746
71594	15747
71595	15747
71596	15748
71597	15748
71598	15749
71599	15749
71600	15850
71601	15850
71602	15851
71603	15851
71604	15852
71605	15852
71606	15853
71607	15853
71608	15854
71609	15854
71610	15855
71611	15855
71612	15856
71613	15856
71614	15857
71615	15857
71616	15858
71617	15858
71618	15859
71619	15859
71620	15860
71621	15860
71622	15861
71623	15861
71624	15862
71625	15862
71626	15863
71627	15863
71628	15864
71629	15864
71630	15865
71631	15865
71632	15866
71633	15866
71634	15867
71635	15867
71636	15868
71637	15868
71638	15869
71639	15869
71640	15870
71641	15870
71642	15871
71643	15871
71644	15872
71645	15872
71646	15873
71647	15873
71648	15874
71649	15874
71650	15875
71651	15875
71652	15876
71653	15876
71654	15877
71655	15877
71656	15878
71657	15878
71658	15879
71659	15879
71660	15880
71661	15880
71662	15881
71663	15881
71664	15882
71665	15882
71666	15883
71667	15883
71668	15884
71669	15884
71670	15885
71671	15885
71672	15886
71673	15886
71674	15887
71675	15887
71676	15888
71677	15888
71678	15889
71679	15889
71680	15890
71681	15890
71682	15891
71683	15891
71684	15892
71685	15892
71686	15893
71687	15893
71688	15894
71689	15894
71690	15895
71691	15895
71692	15896
71693	15896
71694	15897
71695	15897
71696	15898
71697	15898
71698	15899
71699	15899
71700	15900
71701	15900
71702	15901
71703	15901
71704	15902
71705	15902
71706	15903
71707	15903
71708	15904
71709	15904
71710	15905
71711	15905
71712	15906
71713	15906
71714	15907
71715	15907
71716	15908
71717	15908
71718	15909
71719	15909
71720	15910
71721	15910
71722	15911
71723	15911
71724	15912
71725	15912
71726	15913
71727	15913
71728	15914
71729	15914
71730	15915
71731	15915
71732	15916
71733	15916
71734	15917
71735	15917
71736	15918
71737	15918
71738	15919
71739	15919
71740	15920
71741	15920
71742	15921
71743	15921
71744	15922
71745	15922
71746	15923
71747	15923
71748	15924
71749	15924
71750	15925
71751	15925
71752	15926
71753	15926
71754	15927
71755	15927
71756	15928
71757	15928
71758	15929
71759	15929
71760	15930
71761	15930
71762	15931
71763	15931
71764	15932
71765	15932
71766	15933
71767	15933
71768	15934
71769	15934
71770	15935
71771	15935
71772	15936
71773	15936
71774	15937
71775	15937
71776	15938
71777	15938
71778	15939
71779	15939
71780	15940
71781	15940
71782	15941
71783	15941
71784	15942
71785	15942
71786	15943
71787	15943
71788	15944
71789	15944
71790	15945
71791	15945
71792	15946
71793	15946
71794	15947
71795	15947
71796	15948
71797	15948
71798	15949
71799	15949
71800	15850
71801	15850
71802	15851
71803	15851
71804	15852
71805	15852
71806	15853
71807	15853
71808	15854
71809	15854
71810	15855
71811	15855
71812	15856
71813	15856
71814	15857
71815	15857
71816	15858
71817	15858
71818	15859
71819	15859
71820	15860
71821	15860
71822	15861
71823	15861
71824	15862
71825	15862
71826	15863
71827	15863
71828	15864
71829	15864
71830	15865
71831	15865
71832	15866
71833	15866
71834	15867
71835	15867
71836	15868
71837	15868
71838	15869
71839	15869
71840	15870
71841	15870
71842	15871
71843	15871
71844	15872
71845	15872
71846	15873
71847	15873
71848	15874
71849	15874
71850	15875
71851	15875
71852	15876
71853	15876
71854	15877
71855	15877
71856	15878
71857	15878
71858	15879
71859	15879
71860	15880
71861	15880
71862	15881
71863	15881
71864	15882
71865	15882
71866	15883
71867	15883
71868	15884
71869	15884
71870	15885
71871	15885
71872	15886
71873	15886
71874	15887
71875	15887
71876	15888
71877	15888
71878	15889
71879	15889
71880	15890
71881	15890
71882	15891
71883	15891
71884	15892
71885	15892
71886	15893
71887	15893
71888	15894
71889	15894
71890	15895
71891	15895
71892	15896
71893	15896
71894	15897
71895	15897
71896	15898
71897	15898
71898	15899
71899	15899
71900	15900
71901	15900
71902	15901
71903	15901
71904	15902
71905	15902
71906	15903
71907	15903
71908	15904
71909	15904
71910	15905
71911	15905
71912	15906
71913	15906
71914	15907
71915	15907
71916	15908
71917	15908
71918	15909
71919	15909
71920	15910
71921	15910
71922	15911
71923	15911
71924	15912
71925	15912
71926	15913
71927	15913
71928	15914
71929	15914
71930	15915
71931	15915
71932	15916
71933	15916
71934	15917
71935	15917
71936	15918
71937	15918
71938	15919
71939	15919
71940	15920
71941	15920
71942	15921
71943	15921
71944	15922
71945	15922
71946	15923
71947	15923
71948	15924
71949	15924
71950	15925
71951	15925
71952	15926
71953	15926
71954	15927
71955	15927
71956	15928
71957	15928
71958	15929
71959	15929
71960	15930
71961	15930
71962	15931
71963	15931
71964	15932
71965	15932
71966	15933
71967	15933
71968	15934
71969	15934
71970	15935
71971	15935
71972	15936
71973	15936
71974	15937
71975	15937
71976	15938
71977	15938
71978	15939
71979	15939
71980	15940
71981	15940
71982	15941
71983	15941
71984	15942
71985	15942
71986	15943
71987	15943
71988	15944
71989	15944
71990	15945
71991	15945
71992	15946
71993	15946
71994	15947
71995	15947
71996	15948
71997	15948
71998	15949
71999	15949
72000	16050
72001	16050
72002	16051
72003	16051
72004	16052
72005	16052
72006	16053
72007	16053
72008	16054
72009	16054
72010	16055
72011	16055
72012	16056
72013	16056
72014	16057
72015	16057
72016	16058
72017	16058
72018	16059
72019	16059
72020	16060
72021	16060
72022	16061
72023	16061
72024	16062
72025	16062
72026	16063
72027	16063
72028	16064
72029	16064
72030	16065
72031	16065
72032	16066
72033	16066
72034	16067
72035	16067
72036	16068
72037	16068
72038	16069
72039	16069
72040	16070
72041	16070
72042	16071
72043	16071
72044	16072
72045	16072
72046	16073
72047	16073
72048	16074
72049	16074
72050	16075
72051	16075
72052	16076
72053	16076
72054	16077
72055	16077
72056	16078
72057	16078
72058	16079
72059	16079
72060	16080
72061	16080
72062	16081
72063	16081
72064	16082
72065	16082
72066	16083
72067	16083
72068	16084
72069	16084
72070	16085
72071	16085
72072	16086
72073	16086
72074	16087
72075	16087
72076	16088
72077	16088
72078	16089
72079	16089
72080	16090
72081	16090
72082	16091
72083	16091
72084	16092
72085	16092
72086	16093
72087	16093
72088	16094
72089	16094
72090	16095
72091	16095
72092	16096
72093	16096
72094	16097
72095	16097
72096	16098
72097	16098
72098	16099
72099	16099
72100	16100
72101	16100
72102	16101
72103	16101
72104	16102
72105	16102
72106	16103
72107	16103
72108	16104
72109	16104
72110	16105
72111	16105
72112	16106
72113	16106
72114	16107
72115	16107
72116	16108
72117	16108
72118	16109
72119	16109
72120	16110
72121	16110
72122	16111
72123	16111
72124	16112
72125	16112
72126	16113
72127	16113
72128	16114
72129	16114
72130	16115
72131	16115
72132	16116
72133	16116
72134	16117
72135	16117
72136	16118
72137	16118
72138	16119
72139	16119
72140	16120
72141	16120
72142	16121
72143	16121
72144	16122
72145	16122
72146	16123
72147	16123
72148	16124
72149	16124
72150	16125
72151	16125
72152	16126
72153	16126
72154	16127
72155	16127
72156	16128
72157	16128
72158	16129
72159	16129
72160	16130
72161	16130
72162	16131
72163	16131
72164	16132
72165	16132
72166	16133
72167	16133
72168	16134
72169	16134
72170	16135
72171	16135
72172	16136
72173	16136
72174	16137
72175	16137
72176	16138
72177	16138
72178	16139
72179	16139
72180	16140
72181	16140
72182	16141
72183	16141
72184	16142
72185	16142
72186	16143
72187	16143
72188	16144
72189	16144
72190	16145
72191	16145
72192	16146
72193	16146
72194	16147
72195	16147
72196	16148
72197	16148
72198	16149
72199	16149
72200	16050
72201	16050
72202	16051
72203	16051
72204	16052
72205	16052
72206	16053
72207	16053
72208	16054
72209	16054
72210	16055
72211	16055
72212	16056
72213	16056
72214	16057
72215	16057
72216	16058
72217	16058
72218	16059
72219	16059
72220	16060
72221	16060
72222	16061
72223	16061
72224	16062
72225	16062
72226	16063
72227	16063
72228	16064
72229	16064
72230	16065
72231	16065
72232	16066
72233	16066
72234	16067
72235	16067
72236	16068
72237	16068
72238	16069
72239	16069
72240	16070
72241	16070
72242	16071
72243	16071
72244	16072
72245	16072
72246	16073
72247	16073
72248	16074
72249	16074
72250	16075
72251	16075
72252	16076
72253	16076
72254	16077
72255	16077
72256	16078
72257	16078
72258	16079
72259	16079
72260	16080
72261	16080
72262	16081
72263	16081
72264	16082
72265	16082
72266	16083
72267	16083
72268	16084
72269	16084
72270	16085
72271	16085
72272	16086
72273	16086
72274	16087
72275	16087
72276	16088
72277	16088
72278	16089
72279	16089
72280	16090
72281	16090
72282	16091
72283	16091
72284	16092
72285	16092
72286	16093
72287	16093
72288	16094
72289	16094
72290	16095
72291	16095
72292	16096
72293	16096
72294	16097
72295	16097
72296	16098
72297	16098
72298	16099
72299	16099
72300	16100
72301	16100
72302	16101
72303	16101
72304	16102
72305	16102
72306	16103
72307	16103
72308	16104
72309	16104
72310	16105
72311	16105
72312	16106
72313	16106
72314	16107
72315	16107
72316	16108
72317	16108
72318	16109
72319	16109
72320	16110
72321	16110
72322	16111
72323	16111
72324	16112
72325	16112
72326	16113
72327	16113
72328	16114
72329	16114
72330	16115
72331	16115
72332	16116
72333	16116
72334	16117
72335	16117
72336	16118
72337	16118
72338	16119
72339	16119
72340	16120
72341	16120
72342	16121
72343	16121
72344	16122
72345	16122
72346	16123
72347	16123
72348	16124
72349	16124
72350	16125
72351	16125
72352	16126
72353	16126
72354	16127
72355	16127
72356	16128
72357	16128
72358	16129
72359	16129
72360	16130
72361	16130
72362	16131
72363	16131
72364	16132
72365	16132
72366	16133
72367	16133
72368	16134
72369	16134
72370	16135
72371	16135
72372	16136
72373	16136
72374	16137
72375	16137
72376	16138
72377	16138
72378	16139
72379	16139
72380	16140
72381	16140
72382	16141
72383	16141
72384	16142
72385	16142
72386	16143
72387	16143
72388	16144
72389	16144
72390	16145
72391	16145
72392	16146
72393	16146
72394	16147
72395	16147
72396	16148
72397	16148
72398	16149
72399	16149
72400	16250
72401	16250
72402	16251
72403	16251
72404	16252
72405	16252
72406	16253
72407	16253
72408	16254
72409	16254
72410	16255
72411	16255
72412	16256
72413	16256
72414	16257
72415	16257
72416	16258
72417	16258
72418	16259
72419	16259
72420	16260
72421	16260
72422	16261
72423	16261
72424	16262
72425	16262
72426	16263
72427	16263
72428	16264
72429	16264
72430	16265
72431	16265
72432	16266
72433	16266
72434	16267
72435	16267
72436	16268
72437	16268
72438	16269
72439	16269
72440	16270
72441	16270
72442	16271
72443	16271
72444	16272
72445	16272
72446	16273
72447	16273
72448	16274
72449	16274
72450	16275
72451	16275
72452	16276
72453	16276
72454	16277
72455	16277
72456	16278
72457	16278
72458	16279
72459	16279
72460	16280
72461	16280
72462	16281
72463	16281
72464	16282
72465	16282
72466	16283
72467	16283
72468	16284
72469	16284
72470	16285
72471	16285
72472	16286
72473	16286
72474	16287
72475	16287
72476	16288
72477	16288
72478	16289
72479	16289
72480	16290
72481	16290
72482	16291
72483	16291
72484	16292
72485	16292
72486	16293
72487	16293
72488	16294
72489	16294
72490	16295
72491	16295
72492	16296
72493	16296
72494	16297
72495	16297
72496	16298
72497	16298
72498	16299
72499	16299
72500	16300
72501	16300
72502	16301
72503	16301
72504	16302
72505	16302
72506	16303
72507	16303
72508	16304
72509	16304
72510	16305
72511	16305
72512	16306
72513	16306
72514	16307
72515	16307
72516	16308
72517	16308
72518	16309
72519	16309
72520	16310
72521	16310
72522	16311
72523	16311
72524	16312
72525	16312
72526	16313
72527	16313
72528	16314
72529	16314
72530	16315
72531	16315
72532	16316
72533	16316
72534	16317
72535	16317
72536	16318
72537	16318
72538	16319
72539	16319
72540	16320
72541	16320
72542	16321
72543	16321
72544	16322
72545	16322
72546	16323
72547	16323
72548	16324
72549	16324
72550	16325
72551	16325
72552	16326
72553	16326
72554	16327
72555	16327
72556	16328
72557	16328
72558	16329
72559	16329
72560	16330
72561	16330
72562	16331
72563	16331
72564	16332
72565	16332
72566	16333
72567	16333
72568	16334
72569	16334
72570	16335
72571	16335
72572	16336
72573	16336
72574	16337
72575	16337
72576	16338
72577	16338
72578	16339
72579	16339
72580	16340
72581	16340
72582	16341
72583	16341
72584	16342
72585	16342
72586	16343
72587	16343
72588	16344
72589	16344
72590	16345
72591	16345
72592	16346
72593	16346
72594	16347
72595	16347
72596	16348
72597	16348
72598	16349
72599	16349
72600	16250
72601	16250
72602	16251
72603	16251
72604	16252
72605	16252
72606	16253
72607	16253
72608	16254
72609	16254
72610	16255
72611	16255
72612	16256
72613	16256
72614	16257
72615	16257
72616	16258
72617	16258
72618	16259
72619	16259
72620	16260
72621	16260
72622	16261
72623	16261
72624	16262
72625	16262
72626	16263
72627	16263
72628	16264
72629	16264
72630	16265
72631	16265
72632	16266
72633	16266
72634	16267
72635	16267
72636	16268
72637	16268
72638	16269
72639	16269
72640	16270
72641	16270
72642	16271
72643	16271
72644	16272
72645	16272
72646	16273
72647	16273
72648	16274
72649	16274
72650	16275
72651	16275
72652	16276
72653	16276
72654	16277
72655	16277
72656	16278
72657	16278
72658	16279
72659	16279
72660	16280
72661	16280
72662	16281
72663	16281
72664	16282
72665	16282
72666	16283
72667	16283
72668	16284
72669	16284
72670	16285
72671	16285
72672	16286
72673	16286
72674	16287
72675	16287
72676	16288
72677	16288
72678	16289
72679	16289
72680	16290
72681	16290
72682	16291
72683	16291
72684	16292
72685	16292
72686	16293
72687	16293
72688	16294
72689	16294
72690	16295
72691	16295
72692	16296
72693	16296
72694	16297
72695	16297
72696	16298
72697	16298
72698	16299
72699	16299
72700	16300
72701	16300
72702	16301
72703	16301
72704	16302
72705	16302
72706	16303
72707	16303
72708	16304
72709	16304
72710	16305
72711	16305
72712	16306
72713	16306
72714	16307
72715	16307
72716	16308
72717	16308
72718	16309
72719	16309
72720	16310
72721	16310
72722	16311
72723	16311
72724	16312
72725	16312
72726	16313
72727	16313
72728	16314
72729	16314
72730	16315
72731	16315
72732	16316
72733	16316
72734	16317
72735	16317
72736	16318
72737	16318
72738	16319
72739	16319
72740	16320
72741	16320
72742	16321
72743	16321
72744	16322
72745	16322
72746	16323
72747	16323
72748	16324
72749	16324
72750	16325
72751	16325
72752	16326
72753	16326
72754	16327
72755	16327
72756	16328
72757	16328
72758	16329
72759	16329
72760	16330
72761	16330
72762	16331
72763	16331
72764	16332
72765	16332
72766	16333
72767	16333
72768	16334
72769	16334
72770	16335
72771	16335
72772	16336
72773	16336
72774	16337
72775	16337
72776	16338
72777	16338
72778	16339
